hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0003,B03404,B03404,2024-09-01 00:00:42,2024-09-01 00:04:11,2024-09-01 00:04:54,2024-09-01 00:12:03,263,75,1.64,429,8.45,0.0,0.23,0.75,0.75,0.0,0.0,6.4,Y,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:26:16,2024-09-01 00:27:03,2024-09-01 00:27:49,2024-09-01 00:48:40,263,249,5.66,1251,45.51,0.0,1.25,4.04,2.75,0.0,0.0,29.99,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:07:08,2024-09-01 00:07:22,2024-09-01 00:08:57,2024-09-01 00:18:34,161,170,1.48,577,11.83,0.0,0.32,1.05,2.75,0.0,0.0,7.62,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:19:33,2024-09-01 00:21:14,2024-09-01 00:21:48,2024-09-01 00:46:17,233,220,11.52,1469,33.35,0.0,0.92,2.96,2.75,0.0,0.0,29.94,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:45:51,2024-09-01 00:49:34,2024-09-01 00:49:34,2024-09-01 01:06:46,220,3,6.29,1032,28.59,0.0,0.79,2.53,0.0,0.0,6.38,18.58,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:03:03,2024-09-01 00:03:50,2024-09-01 00:05:51,2024-09-01 00:12:28,231,125,0.87,397,10.7,0.0,0.31,1.01,2.75,0.0,0.0,6.42,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:13:11,2024-09-01 00:15:46,2024-09-01 00:16:44,2024-09-01 00:24:18,125,144,0.78,454,10.02,0.0,0.27,0.88,2.75,0.0,0.0,5.47,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:22:44,2024-09-01 00:26:22,2024-09-01 00:26:36,2024-09-01 00:37:17,144,90,2.08,641,15.44,0.0,0.42,1.37,2.75,0.0,0.0,9.06,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:46:19,2024-09-01 00:50:38,2024-09-01 00:52:39,2024-09-01 01:04:19,164,249,1.98,700,16.21,0.0,0.44,1.44,2.75,0.0,5.0,9.5,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:01:48,2024-09-01 00:05:59,2024-09-01 00:08:00,2024-09-01 00:30:27,148,265,3.68,1347,28.51,20.0,0.83,0.0,0.0,0.0,0.0,19.98,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:49:47,2024-09-01 00:54:23,2024-09-01 00:55:17,2024-09-01 01:14:35,144,80,3.7,1158,24.4,0.0,0.67,2.17,2.75,0.0,0.0,17.78,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:39:46,2024-09-01 00:42:29,2024-09-01 00:43:47,2024-09-01 01:09:49,91,61,3.65,1562,23.23,0.0,0.64,2.06,0.0,0.0,0.0,20.14,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:12:55,2024-09-01 00:16:15,2024-09-01 00:16:45,2024-09-01 00:32:07,48,265,4.55,922,17.34,20.0,0.5,0.0,0.0,0.0,0.0,18.03,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:07:56,2024-09-01 00:11:40,2024-09-01 00:12:46,2024-09-01 00:20:19,75,237,1.58,453,7.34,0.0,0.2,0.65,2.75,0.0,0.0,7.18,N,N,N,N,Y
HV0005,B03406,,2024-09-01 00:30:15,,2024-09-01 00:37:41,2024-09-01 00:50:54,173,131,7.77,793,23.97,0.0,0.66,2.13,0.0,0.0,0.0,21.34,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:06:47,2024-09-01 00:12:09,2024-09-01 00:12:20,2024-09-01 00:20:15,157,160,2.12,475,13.43,0.0,0.37,1.19,0.0,0.0,0.0,10.59,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:25:42,2024-09-01 00:30:25,2024-09-01 00:31:11,2024-09-01 00:42:32,198,37,1.95,681,13.35,0.0,0.36,1.18,0.0,0.0,0.0,13.86,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:36:32,2024-09-01 00:48:05,2024-09-01 00:48:14,2024-09-01 00:59:42,225,198,2.12,688,16.99,0.0,0.46,1.51,0.0,0.0,0.0,12.66,N,N,N,N,N
